"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-05-23",,,,,,,,,,,,,,,"14.7",",,U","19.4","H,,U","8.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-05-24",,,,,,,,,,,,,,,"11.9",",,U","18.3","H,,U","7.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-05-25",,,,,,,,,,,,,,,"7.9",",,U","12.8","H,,U","5.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-05-26",,,,,,,,,,,,,,,"9.2",",,U","14.4","H,,U","5.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-05-27",,,,,,,,,,,,,,,"14.7",",,U","22.2","H,,U","7.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-05-28",,,,,,,,,,,,,,,"19.4",",,U","26.1","H,,U","13.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-05-29",,,,,,,,,,,,,,,"21.4",",,U","27.8","H,,U","15.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-05-30",,,,,,,,,,,,,,,"15.4",",,U","20.6","H,,U","9.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-05-31",,,,,,,,,,,,,,,"10.9",",,U","15.0","H,,U","7.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-01",,,,,,,,,,,,,,,"16.3",",,U","26.1","H,,U","8.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-02",,,,,,,,,,,,,,,"22.4",",,U","30.6","H,,U","15.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-03",,,,,,,,,,,,,,,"24.4",",,U","29.4","H,,U","20.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-04",,,,,,,,,,,,,,,"23.4",",,U","28.9","H,,U","18.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-05",,,,,,,,,,,,,,,"19.4",",,U","24.4","H,,U","13.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-06",,,,,,,,,,,,,,,"17.1",",,U","21.7","H,,U","13.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-07",,,,,,,,,,,,,,,"17.7",",,U","22.8","H,,U","12.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-08",,,,,,,,,,,,,,,"20.7",",,U","28.9","H,,U","13.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-09",,,,,,,,,,,,,,,"19.9",",,U","25.0","H,,U","13.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-10",,,,,,,,,,,,,,,"19.6",",,U","26.7","H,,U","13.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-11",,,,,,,,,,,,,,,"22.7",",,U","29.4","H,,U","17.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-12",,,,,,,,,,,,,,,"24.0",",,U","30.0","H,,U","18.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-13",,,,,,,,,,,,,,,"22.8",",,U","27.2","H,,U","18.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-14",,,,,,,,,,,,,,,"21.5",",,U","26.7","H,,U","16.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-15",,,,,,,,,,,,,,,"19.4",",,U","24.4","H,,U","15.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-16",,,,,,,,,,,,,,,"13.3",",,U","17.8","H,,U","7.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-17",,,,,,,,,,,,,,,"9.2",",,U","13.9","H,,U","5.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-18",,,,,,,,,,,,,,,"16.3",",,U","23.9","H,,U","7.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-19",,,,,,,,,,,,,,,"21.7",",,U","29.4","H,,U","13.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-20",,,,,,,,,,,,,,,"25.9",",,U","32.8","H,,U","20.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-21",,,,,,,,,,,,,,,"26.9",",,U","32.2","H,,U","21.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-22",,,,,,,,,,,,,,,"27.1",",,U","33.9","H,,U","21.1","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-23",,,,,,,,,,,,,,,"23.5",",,U","28.3","H,,U","18.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-24",,,,,,,,,,,,,,,"21.2",",,U","26.1","H,,U","17.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-25",,,,,,,,,,,,,,,"22.0",",,U","27.2","H,,U","17.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-26",,,,,,,,,,,,,,,"22.9",",,U","28.3","H,,U","16.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-27",,,,,,,,,,,,,,,"21.9",",,U","26.7","H,,U","17.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-28",,,,,,,,,,,,,,,"20.4",",,U","25.6","H,,U","15.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-29",,,,,,,,,,,,,,,"18.6",",,U","22.8","H,,U","14.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-06-30",,,,,,,,,,,,,,,"20.8",",,U","28.9","H,,U","15.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-01",,,,,,,,,,,,,,,"22.7",",,U","27.2","H,,U","18.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-02",,,,,,,,,,,,,,,"21.5",",,U","26.7","H,,U","17.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-03",,,,,,,,,,,,,,,"19.1",",,U","24.4","H,,U","13.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-04",,,,,,,,,,,,,,,"21.2",",,U","26.1","H,,U","13.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-05",,,,,,,,,,,,,,,"25.7",",,U","33.3","H,,U","18.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-06",,,,,,,,,,,,,,,"30.1",",,U","36.7","H,,U","23.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-07",,,,,,,,,,,,,,,"29.7",",,U","35.6","H,,U","25.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-08",,,,,,,,,,,,,,,"27.7",",,U","32.2","H,,U","24.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-09",,,,,,,,,,,,,,,"25.8",",,U","30.0","H,,U","21.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-10",,,,,,,,,,,,,,,"23.6",",,U","30.0","H,,U","19.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-11",,,,,,,,,,,,,,,"22.5",",,U","27.8","H,,U","18.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-12",,,,,,,,,,,,,,,"22.7",",,U","27.8","H,,U","19.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-13",,,,,,,,,,,,,,,"24.5",",,U","29.4","H,,U","20.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-14",,,,,,,,,,,,,,,"25.1",",,U","30.6","H,,U","20.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-15",,,,,,,,,,,,,,,"25.1",",,U","30.0","H,,U","21.1","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-16",,,,,,,,,,,,,,,"25.5",",,U","30.0","H,,U","21.1","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-17",,,,,,,,,,,,,,,"27.2",",,U","32.2","H,,U","22.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-18",,,,,,,,,,,,,,,"24.9",",,U","30.0","H,,U","20.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-19",,,,,,,,,,,,,,,"24.1",",,U","31.1","H,,U","18.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-20",,,,,,,,,,,,,,,"23.1",",,U","29.4","H,,U","18.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-21",,,,,,,,,,,,,,,"22.6",",,U","28.3","H,,U","17.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-22",,,,,,,,,,,,,,,"24.6",",,U","31.1","H,,U","18.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-23",,,,,,,,,,,,,,,"28.1",",,U","35.0","H,,U","21.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-24",,,,,,,,,,,,,,,"29.7",",,U","34.4","H,,U","24.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-25",,,,,,,,,,,,,,,"29.1",",,U","35.0","H,,U","24.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-26",,,,,,,,,,,,,,,"28.4",",,U","33.3","H,,U","24.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-27",,,,,,,,,,,,,,,"28.2",",,U","32.2","H,,U","23.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-28",,,,,,,,,,,,,,,"27.4",",,U","32.2","H,,U","23.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-29",,,,,,,,,,,,,,,"26.0",",,U","30.0","H,,U","22.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-30",,,,,,,,,,,,,,,"25.6",",,U","30.6","H,,U","21.1","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-07-31",,,,,,,,,,,,,,,"26.1",",,U","31.1","H,,U","22.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-01",,,,,,,,,,,,,,,"25.7",",,U","30.0","H,,U","21.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-02",,,,,,,,,,,,,,,"25.3",",,U","28.9","H,,U","21.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-03",,,,,,,,,,,,,,,"26.6",",,U","32.2","H,,U","22.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-04",,,,,,,,,,,,,,,"26.5",",,U","32.2","H,,U","22.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-05",,,,,,,,,,,,,,,"26.1",",,U","33.3","H,,U","20.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-06",,,,,,,,,,,,,,,"27.8",",,U","35.6","H,,U","21.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-07",,,,,,,,,,,,,,,"28.1",",,U","34.4","H,,U","23.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-08",,,,,,,,,,,,,,,"25.0",",,U","30.0","H,,U","20.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-09",,,,,,,,,,,,,,,"25.9",",,U","31.1","H,,U","21.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-10",,,,,,,,,,,,,,,"21.9",",,U","26.7","H,,U","17.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-11",,,,,,,,,,,,,,,"21.9",",,U","27.8","H,,U","16.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-12",,,,,,,,,,,,,,,"22.4",",,U","27.2","H,,U","17.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-13",,,,,,,,,,,,,,,"22.1",",,U","27.2","H,,U","17.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-14",,,,,,,,,,,,,,,"23.2",",,U","28.3","H,,U","18.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-15",,,,,,,,,,,,,,,"23.6",",,U","28.9","H,,U","19.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-16",,,,,,,,,,,,,,,"23.4",",,U","29.4","H,,U","19.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-17",,,,,,,,,,,,,,,"24.8",",,U","29.4","H,,U","20.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-18",,,,,,,,,,,,,,,"25.6",",,U","30.6","H,,U","21.1","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-19",,,,,,,,,,,,,,,"26.7",",,U","32.2","H,,U","22.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-20",,,,,,,,,,,,,,,"23.8",",,U","28.9","H,,U","18.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-21",,,,,,,,,,,,,,,"22.0",",,U","26.1","H,,U","18.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-22",,,,,,,,,,,,,,,"21.3",",,U","26.1","H,,U","17.8","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-23",,,,,,,,,,,,,,,"21.2",",,U","26.7","H,,U","17.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-24",,,,,,,,,,,,,,,"20.8",",,U","25.6","H,,U","17.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-25",,,,,,,,,,,,,,,"20.9",",,U","26.1","H,,U","16.1","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-26",,,,,,,,,,,,,,,"20.9",",,U","27.2","H,,U","17.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-27",,,,,,,,,,,,,,,"19.9",",,U","25.6","H,,U","14.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-28",,,,,,,,,,,,,,,"19.2",",,U","25.0","H,,U","15.0","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-29",,,,,,,,,,,,,,,"20.9",",,U","26.7","H,,U","16.7","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-30",,,,,,,,,,,,,,,"21.8",",,U","27.2","H,,U","17.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-08-31",,,,,,,,,,,,,,,"22.7",",,U","30.6","H,,U","17.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-01",,,,,,,,,,,,,,,"21.6",",,U","28.9","H,,U","15.6","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-02",,,,,,,,,,,,,,,"22.1",",,U","27.8","H,,U","18.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-03",,,,,,,,,,,,,,,"22.2",",,U","27.8","H,,U","18.3","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-04",,,,,,,,,,,,,,,"22.7",",,U","28.3","H,,U","18.9","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-05",,,,,,,,,,,,,,,"22.9",",,U","28.9","H,,U","19.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-06",,,,,,,,,,,,,,,"24.2",",,U","30.0","H,,U","19.4","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-09-07",,,,,,,,,,,,,,,"26.1",",,U","32.2","H,,U","22.2","H,,U",,,,,,,,,,,,,,,,,,,,,,,,,,,,
