Date Local,City Name,Event Type CO,1st Max Value CO,AQI CO,Arithmetic Mean CO,Event Type SO2,1st Max Value SO2,AQI SO2,Arithmetic Mean SO2,Event Type Ozone,1st Max Value Ozone,AQI Ozone,Arithmetic Mean Ozone,Event Type NO2,1st Max Value NO2,AQI NO2,Arithmetic Mean NO2,STATION,PRCP,AWND,SNWD,SNOW,TMAX,TMIN,TAVG
2016-06-18,Chicago,None,1.7,,0.420833,None,3.0,4.0,0.975,None,0.062,74,0.048,None,29.9,27,14.420832999999998,USW00094846,0.0,2.4,0.0,0.0,30.6,14.4,23.5
2016-06-19,Chicago,None,0.2,,0.052174,None,2.0,3.0,0.7541669999999999,None,0.076,119,0.059529,None,53.2,50,11.283333,USW00094846,0.0,3.3,0.0,0.0,31.7,16.7,25.4
2016-06-20,Chicago,None,0.1,,0.018182,None,1.6,1.0,0.545833,None,0.055999999999999994,54,0.043706,None,58.0,55,15.916667,USW00094846,0.0,6.3,0.0,0.0,33.9,21.1,28.6
2016-06-21,Chicago,None,0.3,,0.154167,None,2.3000000000000003,3.0,0.778261,None,0.057,58,0.037471,None,39.5,37,15.85,USW00094846,0.0,3.9,0.0,0.0,28.9,17.8,24.2
2016-06-22,Chicago,None,0.8,,0.079167,None,4.2,6.0,0.616667,None,0.036000000000000004,33,0.031471,None,87.0,86,15.891667000000002,USW00094846,33.3,3.5,0.0,0.0,24.4,19.4,22.1
2016-06-23,Chicago,None,1.3,,0.208333,None,2.4,3.0,1.5333329999999998,None,0.049,45,0.037000000000000005,None,19.8,18,11.475,USW00094846,0.0,3.5,0.0,0.0,25.6,17.8,21.3
2016-06-24,Chicago,None,0.6,,0.14166700000000002,None,4.4,6.0,1.04,None,0.07,100,0.051882000000000005,None,22.7,21,13.209091,USW00094846,0.0,3.3,0.0,0.0,27.8,16.7,21.6
2016-06-25,Chicago,None,0.1,,0.013043,None,1.0,1.0,0.445833,None,0.066,87,0.059647000000000006,None,24.4,23,9.2125,USW00094846,0.0,4.3,0.0,0.0,31.7,18.3,24.8
2016-06-26,Chicago,None,0.3,,0.05,None,1.4,1.0,0.3625,None,0.054000000000000006,50,0.039,None,15.4,14,5.9625,USW00094846,0.8,4.1,0.0,0.0,32.2,22.2,27.4
2016-06-27,Chicago,None,0.7000000000000001,,0.05,None,0.5,0.0,0.329167,None,0.052000000000000005,48,0.041294,None,13.9,12,7.683332999999998,USW00094846,0.0,4.7,0.0,0.0,32.2,20.6,26.4
2016-06-28,Chicago,None,1.0,,0.145833,None,0.3,0.0,0.191667,None,0.033,31,0.022353,None,23.9,22,7.225,USW00094846,0.0,4.9,0.0,0.0,21.7,13.9,20.1
2016-06-29,Chicago,None,0.5,,0.15,None,9.1,13.0,2.0,None,0.043,40,0.029176,None,91.7,90,23.121739,USW00094846,0.0,2.6,0.0,0.0,27.2,12.8,19.3
2016-06-30,Chicago,None,0.2,,0.029167000000000002,None,1.5,1.0,0.645833,None,0.055999999999999994,54,0.046882,None,26.8,25,11.5,USW00094846,0.0,3.2,0.0,0.0,25.6,13.9,20.8
2016-07-01,Chicago,None,0.3,,0.08750000000000001,None,0.9,0.0,0.275,None,0.027999999999999997,26,0.018647,None,31.3,29,9.204167,USW00094846,0.0,4.3,0.0,0.0,22.2,15.0,20.3
2016-07-02,Chicago,None,0.3,,0.06087000000000001,None,7.0,10.0,2.9625000000000004,None,0.039,36,0.022765,None,35.1,33,17.208333,USW00094846,0.0,1.8,0.0,0.0,24.4,12.2,18.6
2016-07-03,Chicago,None,0.1,,0.018182,None,5.0,7.0,1.4625,None,0.055,51,0.046941000000000004,None,27.2,25,11.254167,USW00094846,0.0,3.8,0.0,0.0,25.0,12.8,20.0
2016-07-04,Chicago,None,0.2,,0.0375,None,3.9,4.0,1.2,None,0.049,45,0.034941,None,12.5,11,5.625,USW00094846,0.0,2.9,0.0,0.0,26.1,18.9,21.6
2016-07-05,Chicago,None,0.2,,0.058333,None,1.2,1.0,0.495833,None,0.049,45,0.039647,None,10.9,9,5.854167,USW00094846,0.0,3.4,0.0,0.0,30.6,18.9,24.2
2016-07-06,Chicago,None,0.0,,0.0,None,1.9,1.0,0.3875,None,0.055,51,0.038235000000000005,None,31.0,29,7.8958330000000005,USW00094846,22.1,4.0,0.0,0.0,31.1,19.4,25.2
2016-07-07,Chicago,None,0.2,,0.020833,None,2.2,3.0,0.6541669999999999,None,0.045000000000000005,42,0.026647,None,26.8,25,10.533333,USW00094846,26.7,2.6,0.0,0.0,28.9,21.1,24.9
2016-07-08,Chicago,None,0.2,,0.0375,None,0.7000000000000001,0.0,0.37916700000000003,None,0.05,46,0.039118,None,24.2,23,8.183333,USW00094846,0.0,5.1,0.0,0.0,30.0,20.0,24.4
2016-07-09,Chicago,None,0.5,,0.091304,None,0.4,0.0,0.258333,None,0.035,32,0.020647,None,15.3,14,5.1458330000000005,USW00094846,0.0,4.2,0.0,0.0,26.1,18.3,22.8
2016-07-10,Chicago,None,0.3,,0.081818,None,4.8,6.0,1.325,None,0.048,44,0.037529,None,18.9,17,7.6,USW00094846,0.0,2.2,0.0,0.0,27.8,15.6,22.4
2016-07-11,Chicago,None,0.0,,0.0,None,0.7000000000000001,0.0,0.28750000000000003,None,0.049,45,0.047471,None,8.2,8,4.375,USW00094846,0.0,5.2,0.0,0.0,32.2,20.6,25.7
2016-07-12,Chicago,None,0.0,,0.0,None,0.7000000000000001,0.0,0.4125,None,0.051,47,0.040824,None,5.5,5,3.6958330000000004,USW00094846,0.0,5.3,0.0,0.0,31.1,23.3,27.3
2016-07-13,Chicago,None,0.1,,0.0125,None,0.6,0.0,0.325,None,0.038,35,0.032646999999999995,None,12.8,11,6.245832999999998,USW00094846,1.5,4.6,0.0,0.0,28.9,20.0,25.4
2016-07-14,Chicago,None,0.1,,0.0041670000000000006,None,1.8,1.0,0.6,None,0.044,41,0.031471,None,8.5,8,3.9125,USW00094846,0.0,6.3,0.0,0.0,31.1,19.4,24.4
2016-07-15,Chicago,None,0.4,,0.13333299999999998,None,1.4,1.0,0.275,None,0.025,23,0.020941,None,11.0,10,5.295833,USW00094846,3.6,3.7,0.0,0.0,23.9,15.6,21.6
2016-07-16,Chicago,None,0.2,,0.06087000000000001,None,2.7,3.0,0.45,None,0.038,35,0.031706,None,17.7,16,7.258332999999999,USW00094846,0.0,2.6,0.0,0.0,25.0,13.9,19.6
2016-07-17,Chicago,None,0.0,,0.0,None,0.5,0.0,-0.120833,None,0.042,39,0.036176,None,11.6,10,3.808333,USW00094846,6.4,4.9,0.0,0.0,28.3,16.1,21.4
2016-07-18,Chicago,None,0.4,,0.13333299999999998,None,1.8,1.0,0.2,None,0.051,47,0.029118,None,24.2,23,8.716667,USW00094846,0.0,2.4,0.0,0.0,31.1,21.7,25.9
2016-07-19,Chicago,None,0.5,,0.2375,None,3.8,4.0,1.045455,None,0.06100000000000001,71,0.043824,None,22.1,21,11.590909,USW00094846,0.0,2.2,0.0,0.0,32.8,20.0,25.9
2016-07-20,Chicago,None,0.2,,0.105,None,2.3000000000000003,3.0,0.625,None,0.051,47,0.035706,None,13.3,12,9.061905,USW00094846,0.0,2.8,0.0,0.0,31.1,20.6,26.0
2016-07-21,Chicago,None,0.1,,0.0125,None,0.5,0.0,0.245833,None,0.04,37,0.029647000000000003,None,9.1,8,6.541667,USW00094846,26.2,4.1,0.0,0.0,32.8,22.2,27.2
2016-07-22,Chicago,None,0.2,,0.045833,None,0.6,0.0,0.341667,None,0.057999999999999996,61,0.043412,None,16.7,15,7.679167,USW00094846,0.3,3.1,0.0,0.0,32.2,22.2,26.2
2016-07-23,Chicago,None,0.7000000000000001,,0.127273,None,0.6,0.0,0.354167,None,0.046,43,0.040059,None,8.4,8,6.291667,USW00094846,28.2,3.0,0.0,0.0,32.8,21.1,29.2
2016-07-24,Chicago,None,0.2,,0.016666999999999998,None,0.4,0.0,0.304167,None,0.034,31,0.032176,None,8.4,8,5.275,USW00094846,23.9,5.2,0.0,0.0,33.9,21.7,25.8
2016-07-25,Chicago,None,0.2,,0.063636,None,1.2,1.0,0.5375,None,0.055,51,0.031647,None,10.7,9,6.5533329999999985,USW00094846,0.0,3.0,0.0,0.0,31.7,22.2,26.1
2016-07-27,Chicago,None,0.4,,0.14166700000000002,None,7.2,10.0,1.5,None,0.077,122,0.050412,None,28.3,26,14.022222,USW00094846,0.0,1.9,0.0,0.0,31.7,20.0,26.3
2016-07-28,Chicago,None,0.5,,0.20416700000000002,None,2.6,3.0,0.821739,None,0.049,45,0.027999999999999997,None,36.6,34,17.839129999999997,USW00094846,16.8,2.6,0.0,0.0,28.9,21.1,24.9
2016-07-29,Chicago,None,0.6,,0.182609,None,1.0,1.0,0.5227269999999999,None,0.042,39,0.033118,None,25.1,24,11.666667,USW00094846,2.8,3.8,0.0,0.0,27.2,21.1,22.9
2016-07-30,Chicago,None,0.3,,0.085714,None,0.6,0.0,0.375,None,0.044,41,0.034176,None,11.2,10,4.241667,USW00094846,0.0,4.0,0.0,0.0,25.6,20.0,22.4
2016-07-31,Chicago,None,0.1,,0.08,None,4.0,6.0,0.729167,None,0.045000000000000005,42,0.032528999999999995,None,18.6,17,7.237500000000002,USW00094846,0.0,2.9,0.0,0.0,27.2,18.3,22.6
2016-08-01,Chicago,None,0.2,,0.1,None,2.7,3.0,0.9875,None,0.048,44,0.035941,None,25.1,24,9.216667,USW00094846,0.0,2.7,0.0,0.0,28.9,18.3,23.7
2016-08-02,Chicago,None,0.4,,0.17083299999999998,None,2.3000000000000003,3.0,1.070833,None,0.063,77,0.037882,None,31.8,29,12.8375,USW00094846,0.0,2.4,0.0,0.0,30.6,19.4,25.1
2016-08-03,Chicago,None,0.4,,0.229167,None,6.9,9.0,2.8625000000000003,None,0.078,126,0.049,None,42.6,40,17.808332999999994,USW00094846,0.0,1.6,0.0,0.0,32.2,20.6,26.4
2016-08-04,Chicago,None,0.4,,0.125,None,2.4,3.0,0.8863639999999999,None,0.06100000000000001,71,0.049588,None,38.5,36,14.116667000000001,USW00094846,0.5,2.8,0.0,0.0,32.8,21.1,27.1
2016-08-05,Chicago,None,0.3,,0.095833,None,4.2,6.0,0.791667,None,0.059,64,0.042176,None,14.6,13,7.118182000000001,USW00094846,0.0,3.5,0.0,0.0,30.0,22.2,25.7
2016-08-06,Chicago,None,0.3,,0.091667,None,2.6,3.0,0.8375,None,0.033,31,0.019765,None,19.2,18,7.091666999999998,USW00094846,0.0,3.0,0.0,0.0,28.9,18.9,24.3
2016-08-07,Chicago,None,0.4,,0.130435,None,3.2,4.0,0.8,None,0.031,29,0.028412,None,21.3,20,7.7125,USW00094846,0.0,2.7,0.0,0.0,28.3,16.7,23.7
2016-08-08,Chicago,None,0.3,,0.091667,None,5.9,7.0,1.404167,None,0.051,47,0.040118,None,15.8,14,7.125,USW00094846,0.0,4.3,0.0,0.0,28.9,22.2,24.9
2016-08-09,Chicago,None,0.3,,0.1125,None,1.1,1.0,0.595833,None,0.06100000000000001,71,0.042529000000000004,None,16.2,15,8.654167,USW00094846,0.0,2.3,0.0,0.0,31.1,19.4,25.4
2016-08-10,Chicago,None,0.4,,0.2,None,3.6,4.0,1.5333329999999998,None,0.075,115,0.055765,None,23.2,22,11.2375,USW00094846,0.0,2.2,0.0,0.0,31.7,20.6,26.9
2016-08-11,Chicago,None,0.3,,0.033333,None,2.7,3.0,0.5916669999999999,None,0.051,47,0.040059,None,22.6,21,7.1000000000000005,USW00094846,0.0,4.0,0.0,0.0,33.3,22.8,27.6
2016-08-12,Chicago,None,0.3,,0.058333,None,0.7000000000000001,0.0,0.3625,None,0.025,23,0.021706,None,13.1,12,7.3,USW00094846,24.4,2.8,0.0,0.0,28.3,23.3,26.6
2016-08-13,Chicago,None,0.4,,0.095833,None,0.7000000000000001,0.0,0.354167,None,0.036000000000000004,33,0.024941,None,15.0,14,4.541667,USW00094846,0.0,4.1,0.0,0.0,28.9,22.2,25.0
2016-08-14,Chicago,None,0.2,,0.06087000000000001,None,2.2,3.0,0.5875,None,0.048,44,0.032824,None,16.0,15,5.925000000000002,USW00094846,0.0,1.9,0.0,0.0,30.6,18.3,24.8
2016-08-15,Chicago,None,0.4,,0.058333,None,2.1,3.0,0.729167,None,0.02,19,0.017824,None,14.5,13,7.491667,USW00094846,0.0,3.8,0.0,0.0,25.6,19.4,23.6
2016-08-16,Chicago,None,0.3,,0.095833,None,3.3000000000000003,4.0,0.7791669999999999,None,0.049,45,0.029706,None,18.1,17,8.966667,USW00094846,0.5,3.1,0.0,0.0,31.1,21.7,24.7
2016-08-17,Chicago,None,0.2,,0.043478,None,4.4,6.0,1.759091,None,0.05,46,0.028882,None,62.6,60,17.718182000000002,USW00094846,1.3,2.7,0.0,0.0,31.1,21.1,25.0
2016-08-18,Chicago,None,0.1,,0.021739,None,1.3,1.0,0.916667,None,0.042,39,0.034941,None,26.9,25,7.479166999999999,USW00094846,19.1,3.1,0.0,0.0,29.4,21.1,24.9
2016-08-19,Chicago,None,0.1,,0.0125,None,2.7,3.0,1.1,None,0.042,39,0.029882,None,10.3,9,6.925000000000002,USW00094846,1.8,3.9,0.0,0.0,28.9,18.9,24.1
2016-08-20,Chicago,None,0.2,,0.017391,None,3.9,4.0,1.570833,None,0.035,32,0.024412,None,32.9,30,7.25,USW00094846,11.9,5.1,0.0,0.0,26.7,17.2,23.7
2016-08-21,Chicago,None,0.2,,0.040909,None,2.1,3.0,1.233333,None,0.027000000000000003,25,0.014882,None,18.7,17,5.766667,USW00094846,0.0,4.4,0.0,0.0,24.4,14.4,19.1
2016-08-22,Chicago,None,0.4,,0.2,None,3.8,4.0,1.4875,None,0.035,32,0.024118,None,17.2,16,8.958333,USW00094846,0.0,2.2,0.0,0.0,25.6,13.3,19.5
2016-08-23,Chicago,None,0.3,,0.216667,None,1.3,1.0,1.091667,None,0.043,40,0.039294,None,13.8,12,5.683332999999998,USW00094846,0.0,5.3,0.0,0.0,27.2,15.6,21.4
2016-08-24,Chicago,None,0.3,,0.13,None,1.5,1.0,1.05,None,0.031,29,0.025235,None,9.1,8,5.116667,USW00094846,5.8,4.8,0.0,0.0,28.9,21.1,23.8
2016-08-25,Chicago,None,1.0,,0.35000000000000003,None,1.5,1.0,1.0375,None,0.042,39,0.023353,None,21.6,20,9.141667,USW00094846,2.3,2.8,0.0,0.0,29.4,19.4,24.7
2016-08-26,Chicago,None,1.1,,0.4,None,2.0,3.0,1.2375,None,0.038,35,0.032471,None,21.6,20,8.883333,USW00094846,3.6,3.1,0.0,0.0,27.2,18.9,22.4
2016-08-27,Chicago,None,0.9,,0.341667,None,2.1,3.0,1.191667,None,0.035,32,0.020529,None,25.8,24,8.4625,USW00094846,21.3,3.1,0.0,0.0,28.9,19.4,23.1
2016-08-28,Chicago,None,0.4,,0.265217,None,1.6,1.0,1.179167,None,0.04,37,0.030176,None,15.4,14,6.404166999999998,USW00094846,0.0,2.9,0.0,0.0,28.3,21.7,24.9
2016-08-29,Chicago,None,0.6,,0.366667,None,3.2,4.0,1.6708330000000002,None,0.052000000000000005,48,0.034706,None,17.0,16,9.179167,USW00094846,10.9,2.2,0.0,0.0,30.0,21.1,24.3
2016-08-30,Chicago,None,0.6,,0.425,None,5.2,7.0,2.745833,None,0.043,40,0.024294,None,59.0,56,16.275000000000002,USW00094846,4.8,1.9,0.0,0.0,28.9,21.1,24.2
2016-08-31,Chicago,None,0.8,,0.333333,None,2.4,3.0,1.65,None,0.028999999999999998,27,0.023235,None,21.4,20,6.508333,USW00094846,0.0,5.0,0.0,0.0,24.4,17.2,22.7
2016-09-01,Chicago,None,0.4,,0.25,None,1.8,1.0,1.295833,None,0.025,23,0.019941,None,15.1,14,6.633333,USW00094846,0.0,5.3,0.0,0.0,22.8,16.7,19.6
2016-09-02,Chicago,None,2.2,,0.443478,None,1.9,1.0,1.2608700000000002,None,0.027999999999999997,26,0.023647,None,19.4,18,8.783332999999999,USW00094846,0.0,3.7,0.0,0.0,23.3,16.7,19.8
2016-09-03,Chicago,None,0.6,,0.291667,None,7.1000000000000005,10.0,2.5083330000000004,None,0.040999999999999995,38,0.030588,None,23.3,22,11.633333,USW00094846,0.0,2.6,0.0,0.0,24.4,13.3,19.9
2016-09-04,Chicago,None,0.4,,0.208696,None,2.2,3.0,1.729167,None,0.048,44,0.036000000000000004,None,21.7,20,10.1,USW00094846,0.0,3.4,0.0,0.0,26.7,15.0,20.6
2016-09-05,Chicago,None,0.3,,0.208333,None,1.8,1.0,1.320833,None,0.042,39,0.033471,None,12.0,11,5.795833,USW00094846,0.0,4.1,0.0,0.0,30.6,16.7,22.9
2016-09-06,Chicago,None,0.2,,0.2,None,1.5,1.0,1.1375,None,0.04,37,0.031411999999999995,None,9.5,8,5.233333,USW00094846,0.0,4.5,0.0,0.0,32.8,23.9,27.9
2016-09-07,Chicago,None,0.2,,0.191667,None,1.4,1.0,1.143478,None,0.037000000000000005,34,0.029059,None,9.9,8,5.408333,USW00094846,9.9,4.4,0.0,0.0,31.7,23.3,28.1
2016-09-08,Chicago,None,0.4,,0.233333,None,1.7,1.0,1.4,None,0.032,30,0.016294,None,25.2,24,12.745,USW00094846,1.3,3.6,0.0,0.0,27.8,21.1,24.6
2016-09-09,Chicago,None,0.8,,0.352174,None,2.6,3.0,1.970833,None,0.027000000000000003,25,0.015471,None,36.1,34,20.383333,USW00094846,0.0,2.3,0.0,0.0,27.2,17.2,23.2
2016-09-10,Chicago,None,0.4,,0.2,None,2.4,3.0,1.770833,None,0.033,31,0.019294,None,26.5,25,10.654167,USW00094846,0.3,4.9,0.0,0.0,22.8,15.0,20.4
2016-09-11,Chicago,None,0.4,,0.245833,None,3.2,4.0,1.7458330000000002,None,0.038,35,0.022588,None,22.9,21,11.220833,USW00094846,0.0,2.6,0.0,0.0,24.4,10.6,18.2
2016-09-12,Chicago,None,0.3,,0.225,None,1.8,1.0,1.583333,None,0.042,39,0.035529000000000005,None,21.5,20,10.645833,USW00094846,0.0,3.9,0.0,0.0,26.1,12.2,19.2
2016-09-13,Chicago,None,0.4,,0.245833,None,2.6,3.0,1.6,None,0.057999999999999996,61,0.039765,None,17.6,16,9.161111,USW00094846,0.0,3.9,0.0,0.0,29.4,18.3,22.3
2016-09-14,Chicago,None,0.4,,0.24166700000000002,None,1.6,1.0,1.255,None,0.028999999999999998,27,0.022824,None,15.9,14,8.384210999999999,USW00094846,2.3,3.6,0.0,0.0,23.3,17.8,20.8
2016-09-15,Chicago,None,0.6,,0.245833,None,2.4,3.0,1.8,None,0.039,36,0.031,None,24.0,23,12.833333,USW00094846,0.0,3.6,0.0,0.0,25.6,15.6,20.1
2016-09-16,Chicago,None,0.4,,0.195652,None,2.1,3.0,1.583333,None,0.047,44,0.035941,None,13.7,12,8.020833,USW00094846,0.3,5.4,0.0,0.0,28.3,18.3,22.2
2016-09-17,Chicago,None,0.5,,0.231818,None,2.2,3.0,1.520833,None,0.039,36,0.021118,None,28.9,26,9.075,USW00094846,1.0,3.9,0.0,0.0,27.8,16.7,23.3
2016-09-18,Chicago,None,0.7000000000000001,,0.416667,None,4.2,6.0,2.525,None,0.043,40,0.023529,None,35.9,33,16.970833,USW00094846,0.0,1.7,0.0,0.0,27.2,13.9,20.6
2016-09-19,Chicago,None,0.4,,0.25,None,3.6,4.0,2.0958330000000003,None,0.046,43,0.035471,None,29.9,27,14.1875,USW00094846,0.0,3.7,0.0,0.0,31.1,13.3,21.9
2016-09-20,Chicago,None,0.5,,0.266667,None,3.7,4.0,1.726087,None,0.045000000000000005,42,0.032588,None,28.3,26,12.645833,USW00094846,0.0,3.6,0.0,0.0,28.3,18.9,23.8
2016-09-21,Chicago,None,1.0,,0.358333,None,3.0,4.0,1.9125,None,0.035,32,0.014588,None,31.8,29,20.175,USW00094846,14.0,3.0,0.0,0.0,23.3,18.3,21.2
2016-09-22,Chicago,None,0.7000000000000001,,0.391667,None,3.5,4.0,2.8125,None,0.055999999999999994,54,0.027824,None,60.8,57,29.8375,USW00094846,0.0,2.1,0.0,0.0,27.2,17.8,21.9
2016-09-23,Chicago,None,1.1,,0.459091,None,3.8,4.0,2.254167,None,0.038,35,0.029529000000000003,None,44.4,42,13.7875,USW00094846,0.0,4.5,0.0,0.0,22.8,19.4,22.1
2016-09-24,Chicago,None,0.7000000000000001,,0.3,None,4.1,6.0,2.229167,None,0.038,35,0.030412,None,15.6,14,6.983333,USW00094846,0.0,3.8,0.0,0.0,23.3,18.9,20.3
2016-09-25,Chicago,None,0.3,,0.225,None,2.4,3.0,1.8208330000000001,None,0.048,44,0.032471,None,10.9,9,6.154167,USW00094846,0.3,4.7,0.0,0.0,29.4,17.2,22.1
2016-09-26,Chicago,None,0.3,,0.20416700000000002,None,2.6,3.0,1.608333,None,0.034,31,0.026588,None,15.0,14,7.529166999999998,USW00094846,0.0,6.5,0.0,0.0,20.6,13.3,18.8
2016-09-27,Chicago,None,0.4,,0.225,None,2.2,3.0,1.572727,None,0.035,32,0.021941,None,32.6,30,10.445833,USW00094846,0.0,6.3,0.0,0.0,21.1,10.6,15.6
2016-09-28,Chicago,None,0.8,,0.3,None,2.6,3.0,1.8,None,0.034,31,0.023765,None,17.7,16,10.104167,USW00094846,7.9,5.5,0.0,0.0,15.6,10.0,13.3
2016-09-29,Chicago,None,0.4,,0.233333,None,1.8,1.0,1.304167,None,0.03,28,0.026235,None,13.1,12,6.112500000000002,USW00094846,5.1,7.1,0.0,0.0,18.3,15.0,15.9
2016-09-30,Chicago,None,0.5,,0.24782600000000002,None,1.3,1.0,1.183333,None,0.021,19,0.015588,None,9.9,8,6.112500000000002,USW00094846,2.5,5.1,0.0,0.0,17.8,15.6,16.6
2016-10-01,Chicago,None,0.6,,0.336364,None,3.5,4.0,1.6875,None,0.016,15,0.011588,None,22.2,21,15.491667000000001,USW00094846,23.9,3.0,0.0,0.0,17.8,13.9,16.1
2016-10-02,Chicago,None,0.4,,0.2375,None,3.6,4.0,2.125,None,0.021,19,0.012235,None,18.9,17,9.520833,USW00094846,0.8,2.7,0.0,0.0,18.3,13.3,15.4
2016-10-03,Chicago,None,0.6,,0.358333,None,3.2,4.0,2.281818,None,0.02,19,0.013471,None,23.7,22,16.591666999999998,USW00094846,0.0,2.1,0.0,0.0,19.4,13.9,16.6
2016-10-04,Chicago,None,0.4,,0.25,None,3.2,4.0,2.2125,None,0.04,37,0.029882,None,31.7,29,13.6125,USW00094846,0.0,3.9,0.0,0.0,23.9,15.6,18.4
2016-10-05,Chicago,None,0.7000000000000001,,0.295833,None,3.3000000000000003,4.0,2.0,None,0.047,44,0.021,None,41.0,39,15.35,USW00094846,0.0,4.3,0.0,0.0,26.7,15.0,20.4
2016-10-06,Chicago,None,1.0,,0.4125,None,4.2,6.0,2.347619,None,0.036000000000000004,33,0.022636,None,32.8,30,22.38,USW00094846,6.4,2.7,0.0,0.0,23.3,14.4,18.8
2016-10-07,Chicago,None,0.3,,0.265217,None,1.2,1.0,0.44166700000000003,None,0.025,23,0.018471,None,19.1,18,9.8625,USW00094846,0.0,4.8,0.0,0.0,21.1,8.3,18.4
2016-10-08,Chicago,None,0.6,,0.35000000000000003,None,2.8000000000000003,3.0,0.8166669999999999,None,0.031,29,0.013941,None,31.5,29,17.466666999999998,USW00094846,0.0,2.8,0.0,0.0,18.3,4.4,11.3
2016-10-09,Chicago,None,0.6,,0.208333,None,5.2,7.0,0.95,None,0.034,31,0.020353,None,25.5,24,12.391667,USW00094846,0.0,3.4,0.0,0.0,17.2,8.3,13.3
2016-10-10,Chicago,None,0.5,,0.17916700000000002,None,2.7,3.0,0.4375,None,0.031,29,0.025118,None,34.7,32,15.825,USW00094846,0.0,2.8,0.0,0.0,21.7,7.2,13.3
2016-10-11,Chicago,None,0.4,,0.245833,None,0.7000000000000001,0.0,0.245833,None,0.04,37,0.035824,None,27.1,25,11.65,USW00094846,0.0,4.5,0.0,0.0,22.8,12.2,17.2
2016-10-12,Chicago,None,0.3,,0.17083299999999998,None,0.4,0.0,0.13181800000000002,None,0.024,22,0.010765,None,13.3,12,8.583333,USW00094846,3.6,6.2,0.0,0.0,20.6,7.2,16.8
2016-10-13,Chicago,None,0.7000000000000001,,0.31666700000000003,None,7.5,10.0,1.354167,None,0.021,19,0.008235,None,26.3,25,15.625,USW00094846,0.0,1.9,0.0,0.0,13.9,3.3,8.8
2016-10-14,Chicago,None,0.9,,0.234783,None,1.6,1.0,0.3625,None,0.033,31,0.025412,None,21.9,20,13.570833,USW00094846,0.0,3.4,0.0,0.0,18.9,3.3,10.1
2016-10-15,Chicago,None,0.2,,0.11363599999999999,None,0.0,0.0,-0.008333,None,0.034,31,0.027941,None,7.0,7,5.220833,USW00094846,0.0,6.1,0.0,0.0,21.1,11.7,14.4
2016-10-16,Chicago,None,0.2,,0.17500000000000002,None,0.1,0.0,0.016666999999999998,None,0.024,22,0.019529,None,17.0,16,6.679167,USW00094846,7.4,3.8,0.0,0.0,22.2,18.3,20.3
2016-10-17,Chicago,None,0.2,,0.1125,None,0.7000000000000001,0.0,0.366667,None,0.039,36,0.035471,None,7.5,7,4.733333,USW00094846,0.0,8.3,0.0,0.0,27.8,19.4,22.1
2016-10-18,Chicago,None,0.7000000000000001,,0.233333,None,1.1,1.0,0.6958329999999999,None,0.028999999999999998,27,0.013706,None,28.9,26,11.870833,USW00094846,0.0,4.7,0.0,0.0,24.4,12.8,23.3
2016-10-19,Chicago,None,1.4,,0.5375,None,7.9,10.0,1.613043,None,0.027999999999999997,26,0.019529,None,32.5,30,16.966666999999998,USW00094846,0.5,1.7,0.0,0.0,21.7,9.4,15.8
2016-10-20,Chicago,None,0.5,,0.20416700000000002,None,2.0,3.0,0.55,None,0.021,19,0.017647,None,26.0,25,10.754167,USW00094846,0.0,6.1,0.0,0.0,13.3,7.2,12.7
2016-10-21,Chicago,None,0.5,,0.23913,None,1.4,1.0,0.683333,None,0.02,19,0.009882,None,26.4,25,11.7125,USW00094846,0.0,5.4,0.0,0.0,12.2,2.8,8.7
2016-10-22,Chicago,None,0.5,,0.254545,None,3.0,4.0,0.8833329999999999,None,0.027999999999999997,26,0.020412,None,24.4,23,14.3375,USW00094846,0.0,3.0,0.0,0.0,15.6,2.8,8.1
2016-10-23,Chicago,None,0.3,,0.2,None,1.2,1.0,0.579167,None,0.042,39,0.032941000000000005,None,16.8,15,8.700000000000001,USW00094846,0.0,4.8,0.0,0.0,22.8,5.0,12.8
2016-10-24,Chicago,None,0.6,,0.258333,None,2.2,3.0,0.583333,None,0.027999999999999997,26,0.011824,None,43.0,41,14.183333,USW00094846,0.0,3.2,0.0,0.0,15.0,3.9,12.1
2016-10-25,Chicago,None,0.8,,0.24166700000000002,None,5.3,7.0,1.986364,None,0.02,19,0.013412,None,24.6,23,16.125,USW00094846,0.0,3.0,0.0,0.0,12.2,2.2,7.8
2016-10-26,Chicago,None,0.4,,0.17916700000000002,None,1.0,1.0,0.5291669999999999,None,0.013999999999999999,13,0.005294,None,21.9,20,13.75,USW00094846,40.6,5.7,0.0,0.0,10.6,7.2,8.8
2016-10-27,Chicago,None,0.4,,0.25,None,8.8,11.0,0.8250000000000001,None,0.022,20,0.010647,None,21.2,20,12.531818,USW00094846,0.0,3.1,0.0,0.0,10.6,5.6,8.7
2016-10-28,Chicago,None,0.8,,0.204348,None,1.4,1.0,0.6333329999999999,None,0.028999999999999998,27,0.024,None,15.2,14,10.22,USW00094846,0.0,5.4,0.0,0.0,18.3,3.3,9.4
2016-10-29,Chicago,None,0.5,,0.17727300000000001,None,0.8,0.0,0.579167,None,0.034,31,0.024765000000000002,None,22.7,21,7.5125,USW00094846,0.0,4.8,0.0,0.0,21.7,13.3,18.8
